CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
2;972;4.0;  ;225;Saint-Pierre;4121;55;4176
2;972;3.0;  ;226;Sainte-Anne;4444;59;4503
2;972;3.0;  ;227;Sainte-Luce;9487;204;9691
2;972;2.0;  ;228;Sainte-Marie;15487;165;15652
2;972;1.0;  ;229;SchÅ“lcher;19612;218;19830
2;972;2.0;  ;230;La Trinité;12025;152;12177
2;972;3.0;  ;231;Les Trois-ÃŽlets;7242;123;7365
2;972;3.0;  ;232;Le Vauclin;8619;96;8715
2;972;4.0;  ;233;Le Morne-Vert;1816;26;1842
2;972;4.0;  ;234;Bellefontaine;1813;126;1939
1;971;2.0;93;101;Les Abymes;53514;513;54027
1;971;2.0;14;102;Anse-Bertrand;4001;64;4065
1;971;1.0;94;103;Baie-Mahault;30837;498;31335
1;971;1.0;21;104;Baillif;5203;92;5295
1;971;1.0;06;105;Basse-Terre;9861;244;10105
1;971;1.0;95;106;Bouillante;6847;111;6958
1;971;1.0;07;107;Capesterre-Belle-Eau;17741;173;17914
1;971;2.0;10;108;Capesterre-de-Marie-Galante;3298;43;3341
1;971;1.0;20;109;Gourbeyre;7760;185;7945
1;971;2.0;16;110;La Désirade;1419;34;1453
1;971;1.0;18;111;Deshaies;3998;65;4063
1;971;2.0;10;112;Grand-Bourg;4870;132;5002
1;971;2.0;96;113;Le Gosier;26489;344;26833
1;971;1.0;13;114;Goyave;7621;138;7759
1;971;1.0;09;115;Lamentin;16354;297;16651
1;971;2.0;12;116;Morne-Ã -l'Eau;16495;197;16692
1;971;2.0;11;117;Le Moule;22149;274;22423
1;971;1.0;97;118;Petit-Bourg;24753;421;25174
1;971;2.0;14;119;Petit-Canal;8203;123;8326
1;971;2.0;15;120;Pointe-Ã -Pitre;15181;108;15289
1;971;1.0;18;121;Pointe-Noire;6031;144;6175
1;971;2.0;14;122;Port-Louis;5618;70;5688
1;971;1.0;06;124;Saint-Claude;10466;265;10731
1;971;2.0;16;125;Saint-François;11689;160;11849
1;971;2.0;10;126;Saint-Louis;2397;54;2451
1;971;;;127;Saint-Martin;32489;592;33081
1;971;2.0;98;128;Sainte-Anne;24151;269;24420
1;971;1.0;99;129;Sainte-Rose;17985;294;18279
1;971;1.0;20;130;Terre-de-Bas;975;24;999
1;971;1.0;20;131;Terre-de-Haut;1519;51;1570
1;971;1.0;20;132;Trois-Rivières;7862;148;8010
1;971;1.0;20;133;Vieux-Fort;1842;31;1873
1;971;1.0;21;134;Vieux-Habitants;7110;190;7300
94;2A;1.0;08;1;Afa;3229;57;3286
94;2A;1.0;98;4;Ajaccio;71361;867;72228
94;2A;1.0;05;6;Alata;3456;69;3525
94;2A;1.0;11;8;Albitreccia;1771;26;1797
94;2A;4.0;09;11;Altagène;53;2;55
94;2A;1.0;10;14;Ambiegna;72;1;73
94;2A;1.0;08;17;Appietto;1813;37;1850
94;2A;4.0;09;18;Arbellara;160;2;162
94;2A;1.0;10;19;Arbori;55;0;55
94;2A;4.0;11;21;Argiusta-Moriccio;77;1;78
94;2A;1.0;10;22;Arro;80;0;80
94;2A;4.0;09;24;Aullène;187;1;188
94;2A;1.0;11;26;Azilone-Ampaza;187;3;190
94;2A;1.0;10;27;Azzana;54;0;54
94;2A;1.0;10;28;Balogna;145;6;151
94;2A;1.0;08;31;Bastelica;520;6;526
94;2A;1.0;05;32;Bastelicaccia;4124;109;4233
94;2A;4.0;09;35;Belvédère-Campomoro;161;2;163
94;2A;4.0;09;38;Bilia;50;1;51
94;2A;1.0;08;40;Bocognano;374;7;381
94;2A;4.0;07;41;Bonifacio;3192;55;3247
94;2A;1.0;10;48;Calcatoggio;499;5;504
94;2A;1.0;11;56;Campo;105;5;110
94;2A;1.0;10;60;Cannelle;71;1;72
94;2A;4.0;07;61;Carbini;112;1;113
94;2A;1.0;08;62;Carbuccia;381;9;390
94;2A;1.0;11;64;Cardo-Torgia;32;2;34
94;2A;1.0;10;65;Cargèse;1297;22;1319
94;2A;4.0;09;66;Cargiaca;58;0;58
94;2A;1.0;10;70;Casaglione;389;6;395
94;2A;4.0;11;71;Casalabriva;214;5;219
94;2A;1.0;11;85;Cauro;1493;37;1530
94;2A;1.0;11;89;Ciamannacce;133;0;133
94;2A;1.0;10;90;Coggia;679;18;697
94;2A;1.0;11;91;Cognocoli-Monticchi;171;1;172
94;2A;4.0;06;92;Conca;1145;20;1165
94;2A;1.0;11;94;Corrano;71;2;73
94;2A;1.0;11;98;Coti-Chiavari;713;9;722
94;2A;1.0;11;99;Cozzano;276;0;276
94;2A;1.0;10;100;Cristinacce;68;0;68
94;2A;1.0;08;103;Cuttoli-Corticchiato;2017;33;2050
94;2A;1.0;11;104;Eccica-Suarella;1295;36;1331
94;2A;1.0;10;108;Evisa;214;5;219
94;2A;4.0;07;114;Figari;1466;29;1495
94;2A;4.0;09;115;Foce;150;7;157
94;2A;1.0;11;117;Forciolo;81;0;81
94;2A;4.0;09;118;Fozzano;205;5;210
94;2A;1.0;11;119;Frasseto;137;3;140
94;2A;4.0;09;127;Giuncheto;89;2;91
94;2A;4.0;09;128;Granace;94;0;94
94;2A;4.0;09;129;Grossa;43;1;44
94;2A;1.0;11;130;Grosseto-Prugna;3402;55;3457
94;2A;1.0;10;131;Guagno;160;2;162
94;2A;1.0;11;132;Guargualé;148;1;149
94;2A;1.0;11;133;Guitera-les-Bains;151;3;154
94;2A;4.0;06;139;Lecci;1838;31;1869
94;2A;1.0;10;141;Letia;127;1;128
94;2A;4.0;07;142;Levie;669;13;682
94;2A;1.0;10;144;Lopigna;103;3;106
94;2A;4.0;09;146;Loreto-di-Tallano;52;1;53
94;2A;1.0;10;154;Marignana;107;6;113
94;2A;4.0;09;158;Mela;29;1;30
94;2A;4.0;11;160;Moca-Croce;257;2;259
94;2A;4.0;07;163;Monacia-d'Aullène;549;15;564
94;2A;1.0;10;174;Murzo;100;3;103
94;2A;1.0;08;181;Ocana;629;17;646
94;2A;1.0;11;186;Olivese;221;1;222
94;2A;4.0;09;189;Olmeto;1218;30;1248
94;2A;4.0;09;191;Olmiccia;121;3;124
94;2A;1.0;10;196;Orto;51;1;52
94;2A;1.0;10;197;Osani;99;0;99
94;2A;1.0;10;198;Ota;539;11;550
94;2A;1.0;11;200;Palneca;143;3;146
94;2A;1.0;10;203;Partinello;97;0;97
94;2A;1.0;10;204;Pastricciola;96;1;97
94;2A;1.0;08;209;Peri;2015;33;2048
94;2A;4.0;11;211;Petreto-Bicchisano;563;17;580
94;2A;1.0;10;212;Piana;468;9;477
94;2A;4.0;07;215;Pianottoli-Caldarello;910;7;917
94;2A;1.0;11;228;Pietrosella;1859;19;1878
94;2A;1.0;11;232;Pila-Canale;280;3;283
94;2A;1.0;10;240;Poggiolo;113;0;113
94;2A;4.0;99;247;Porto-Vecchio;11132;180;11312
94;2A;4.0;09;249;Propriano;3699;40;3739
94;2A;1.0;11;253;Quasquara;51;0;51
94;2A;4.0;09;254;Quenza;200;4;204
94;2A;1.0;10;258;Renno;60;4;64
94;2A;1.0;10;259;Rezza;62;1;63
94;2A;1.0;10;262;Rosazia;49;3;52
94;2A;1.0;10;266;Salice;89;4;93
94;2A;1.0;11;268;Sampolo;80;0;80
94;2A;4.0;06;269;Sari-Solenzara;1392;32;1424
94;2A;1.0;10;270;Sari-d'Orcino;344;3;347
94;2A;1.0;08;271;Sarrola-Carcopino;3289;52;3341
94;2A;4.0;09;272;Sartène;3248;124;3372
94;2A;1.0;11;276;Serra-di-Ferro;489;12;501
94;2A;4.0;09;278;Serra-di-Scopamène;83;3;86
94;2A;1.0;10;279;Serriera;122;0;122
94;2A;1.0;10;282;Soccia;148;4;152
94;2A;4.0;11;284;Sollacaro;374;5;379
94;2A;4.0;09;285;Sorbollano;76;0;76
94;2A;4.0;07;288;Sotta;1401;24;1425
94;2A;1.0;10;295;Sant'Andréa-d'Orcino;116;0;116
94;2A;4.0;06;300;San-Gavino-di-Carbini;1088;21;1109
94;2A;4.0;09;308;Sainte-Lucie-de-Tallano;383;7;390
94;2A;4.0;09;310;Santa-Maria-Figaniella;102;0;102
94;2A;1.0;11;312;Santa-Maria-Siché;404;9;413
94;2A;1.0;11;322;Tasso;95;0;95
94;2A;1.0;08;323;Tavaco;402;7;409
94;2A;1.0;08;324;Tavera;399;4;403
94;2A;1.0;08;326;Tolla;122;0;122
94;2A;1.0;08;330;Ucciani;501;2;503
94;2A;1.0;11;331;Urbalacone;61;0;61
94;2A;1.0;08;336;Valle-di-Mezzana;512;11;523
94;2A;1.0;08;345;Vero;598;4;602
94;2A;1.0;10;348;Vico;889;14;903
94;2A;4.0;09;349;Viggianello;846;18;864
94;2A;1.0;05;351;Villanova;389;5;394
94;2A;4.0;09;357;Zérubia;50;3;53
94;2A;1.0;11;358;Zévaco;54;1;55
94;2A;1.0;11;359;Zicavo;225;2;227
94;2A;1.0;11;360;Zigliara;129;5;134
94;2A;4.0;06;362;Zonza;2759;35;2794
94;2A;4.0;09;363;Zoza;62;0;62
94;2B;3.0;13;2;Aghione;240;4;244
94;2B;3.0;14;3;Aiti;25;0;25
94;2B;3.0;14;5;Alando;29;2;31
94;2B;3.0;14;7;Albertacce;206;3;209
94;2B;3.0;13;9;Aléria;2185;26;2211
94;2B;5.0;07;10;Algajola;354;6;360
94;2B;3.0;13;12;Altiani;50;0;50
94;2B;3.0;14;13;Alzi;25;0;25
94;2B;3.0;13;15;Ampriani;25;0;25
94;2B;3.0;13;16;Antisanti;551;0;551
94;2B;5.0;07;20;Aregno;598;15;613
94;2B;3.0;14;23;Asco;115;2;117
94;2B;5.0;07;25;Avapessa;84;2;86
94;2B;5.0;05;29;Barbaggio;294;3;297
94;2B;2.0;08;30;Barrettali;132;4;136
94;2B;2.0;99;33;Bastia;48503;695;49198
94;2B;5.0;15;34;Belgodère;671;9;680
94;2B;3.0;14;36;Bigorno;88;0;88
94;2B;2.0;05;37;Biguglia;7810;126;7936
94;2B;3.0;14;39;Bisinchi;225;2;227
94;2B;2.0;06;42;Borgo;8832;141;8973
94;2B;2.0;08;43;Brando;1624;40;1664
94;2B;3.0;14;45;Bustanico;66;0;66
94;2B;2.0;08;46;Cagnano;155;3;158
94;2B;3.0;14;47;Calacuccia;272;3;275
94;2B;5.0;07;49;Calenzana;2461;29;2490
94;2B;5.0;07;50;Calvi;5774;82;5856
94;2B;3.0;14;51;Cambia;73;0;73
94;2B;3.0;10;52;Campana;20;0;20
94;2B;3.0;13;53;Campi;19;2;21
94;2B;3.0;14;54;Campile;188;4;192
94;2B;3.0;14;55;Campitello;121;1;122
94;2B;3.0;10;57;Canale-di-Verde;317;10;327
94;2B;2.0;08;58;Canari;318;1;319
94;2B;3.0;14;59;Canavaggia;108;1;109
94;2B;3.0;10;63;Carcheto-Brustico;30;1;31
94;2B;3.0;10;67;Carpineto;34;0;34
94;2B;3.0;14;68;Carticasi;26;0;26
94;2B;3.0;09;69;Casabianca;105;1;106
94;2B;3.0;09;72;Casalta;54;1;55
94;2B;3.0;14;73;Casamaccioli;107;0;107
94;2B;3.0;11;74;Casanova;404;6;410
94;2B;3.0;13;75;Casevecchie;70;2;72
94;2B;3.0;09;77;Castellare-di-Casinca;696;5;701
94;2B;3.0;14;78;Castellare-di-Mercurio;28;1;29
94;2B;3.0;14;79;Castello-di-Rostino;490;1;491
94;2B;3.0;14;80;Castifao;142;1;143
94;2B;3.0;14;81;Castiglione;42;0;42
94;2B;3.0;14;82;Castineta;40;1;41
94;2B;3.0;14;83;Castirla;159;2;161
94;2B;5.0;07;84;Cateri;234;1;235
94;2B;2.0;08;86;Centuri;189;1;190
94;2B;3.0;10;87;Cervione;2199;26;2225
94;2B;3.0;10;88;Chiatra;209;5;214
94;2B;5.0;15;93;Corbara;895;32;927
94;2B;3.0;14;95;Corscia;128;3;131
94;2B;3.0;11;96;Corte;7485;117;7602
94;2B;5.0;15;97;Costa;55;1;56
94;2B;3.0;09;101;Croce;80;3;83
94;2B;3.0;14;102;Crocicchia;77;0;77
94;2B;3.0;14;105;Erbajolo;116;0;116
94;2B;3.0;14;106;Erone;12;0;12
94;2B;2.0;08;107;Ersa;155;1;156
94;2B;5.0;08;109;Farinole;235;2;237
94;2B;3.0;14;110;Favalello;70;1;71
94;2B;3.0;10;111;Felce;51;0;51
94;2B;5.0;15;112;Feliceto;232;4;236
94;2B;3.0;09;113;Ficaja;56;1;57
94;2B;3.0;14;116;Focicchia;28;1;29
94;2B;2.0;04;120;Furiani;5608;127;5735
94;2B;5.0;07;121;Galéria;361;5;366
94;2B;3.0;14;122;Gavignano;57;0;57
94;2B;3.0;13;123;Ghisonaccia;4219;55;4274
94;2B;3.0;12;124;Ghisoni;210;6;216
94;2B;3.0;09;125;Giocatojo;54;0;54
94;2B;3.0;13;126;Giuncaggio;69;0;69
94;2B;5.0;15;134;L'ÃŽle-Rousse;3163;72;3235
94;2B;3.0;12;135;Isolaccio-di-Fiumorbo;307;2;309
94;2B;5.0;15;136;Lama;146;2;148
94;2B;3.0;14;137;Lano;23;0;23
94;2B;5.0;07;138;Lavatoggio;149;2;151
94;2B;3.0;14;140;Lento;102;0;102
94;2B;3.0;13;143;Linguizzetta;1104;8;1112
94;2B;3.0;09;145;Loreto-di-Casinca;209;6;215
94;2B;3.0;14;147;Lozzi;113;2;115
94;2B;2.0;06;148;Lucciana;6007;51;6058
94;2B;3.0;12;149;Lugo-di-Nazza;82;1;83
94;2B;5.0;07;150;Lumio;1260;38;1298
94;2B;2.0;08;152;Luri;848;9;857
94;2B;5.0;07;153;Manso;117;2;119
94;2B;3.0;13;155;Matra;47;0;47
94;2B;5.0;15;156;Mausoléo;23;0;23
94;2B;3.0;14;157;Mazzola;29;0;29
94;2B;2.0;08;159;Meria;81;1;82
94;2B;3.0;13;161;MoÃ¯ta;65;0;65
94;2B;3.0;14;162;Moltifao;703;11;714
94;2B;3.0;10;164;Monacia-d'Orezza;23;0;23
94;2B;5.0;07;165;Moncale;332;6;338
94;2B;3.0;14;166;Monte;632;5;637
94;2B;5.0;07;167;Montegrosso;425;14;439
94;2B;5.0;15;168;Monticello;1972;42;2014
94;2B;3.0;14;169;Morosaglia;981;10;991
94;2B;2.0;08;170;Morsiglia;109;2;111
94;2B;3.0;11;171;Muracciole;34;1;35
94;2B;5.0;05;172;Murato;577;7;584
94;2B;5.0;15;173;Muro;253;3;256
94;2B;5.0;15;175;Nessa;108;2;110
94;2B;3.0;10;176;Nocario;73;2;75
94;2B;3.0;12;177;Noceta;59;2;61
94;2B;2.0;08;178;Nonza;75;2;77
94;2B;3.0;10;179;Novale;64;0;64
94;2B;5.0;15;180;Novella;78;1;79
94;2B;5.0;15;182;Occhiatana;256;2;258
94;2B;2.0;08;183;Ogliastro;94;2;96
94;2B;2.0;08;184;Olcani;89;1;90
94;2B;5.0;05;185;Oletta;1781;14;1795
94;2B;2.0;08;187;Olmeta-di-Capocorso;133;1;134
94;2B;5.0;05;188;Olmeta-di-Tuda;533;9;542
94;2B;5.0;15;190;Olmi-Cappella;183;5;188
94;2B;3.0;14;192;Olmo;151;1;152
94;2B;3.0;14;193;Omessa;601;3;604
94;2B;3.0;10;194;Ortale;26;0;26
94;2B;3.0;14;195;Ortiporio;124;1;125
94;2B;5.0;15;199;Palasca;184;5;189
94;2B;3.0;13;201;Pancheraccia;197;1;198
94;2B;3.0;10;202;Parata;23;0;23
94;2B;5.0;08;205;Patrimonio;876;12;888
94;2B;3.0;14;206;Penta-Acquatella;37;0;37
94;2B;3.0;09;207;Penta-di-Casinca;3370;40;3410
94;2B;3.0;10;208;Perelli;108;0;108
94;2B;3.0;09;210;Pero-Casevecchie;117;0;117
94;2B;3.0;13;213;Pianello;63;0;63
94;2B;3.0;09;214;Piano;22;0;22
94;2B;3.0;10;216;Piazzali;19;0;19
94;2B;3.0;10;217;Piazzole;41;3;44
94;2B;3.0;13;218;Piedicorte-di-Gaggio;98;3;101
94;2B;3.0;10;219;Piedicroce;82;1;83
94;2B;3.0;14;220;Piedigriggio;133;3;136
94;2B;3.0;10;221;Piedipartino;16;0;16
94;2B;3.0;10;222;Pie-d'Orezza;38;0;38
94;2B;5.0;14;223;Pietralba;502;3;505
94;2B;2.0;08;224;Pietracorbara;654;11;665
94;2B;3.0;10;225;Pietra-di-Verde;100;2;102
94;2B;3.0;13;226;Pietraserena;59;1;60
94;2B;3.0;10;227;Pietricaggio;34;1;35
94;2B;3.0;12;229;Pietroso;350;0;350
94;2B;5.0;05;230;Piève;109;5;114
94;2B;5.0;15;231;Pigna;105;6;111
94;2B;2.0;08;233;Pino;167;2;169
94;2B;3.0;10;234;Piobetta;18;0;18
94;2B;5.0;15;235;Pioggiola;84;0;84
94;2B;3.0;12;236;Poggio-di-Nazza;181;3;184
94;2B;3.0;11;238;Poggio-di-Venaco;210;8;218
94;2B;5.0;05;239;Poggio-d'Oletta;214;11;225
94;2B;3.0;09;241;Poggio-Marinaccio;31;1;32
94;2B;3.0;10;242;Poggio-Mezzana;697;13;710
94;2B;3.0;09;243;Polveroso;42;0;42
94;2B;3.0;14;244;Popolasca;42;0;42
94;2B;3.0;09;245;Porri;42;1;43
94;2B;3.0;09;246;La Porta;191;1;192
94;2B;3.0;14;248;Prato-di-Giovellina;42;1;43
94;2B;3.0;14;250;Prunelli-di-Casacconi;150;0;150
94;2B;3.0;12;251;Prunelli-di-Fiumorbo;3667;40;3707
94;2B;3.0;09;252;Pruno;183;2;185
94;2B;3.0;09;255;Quercitello;42;0;42
94;2B;3.0;10;256;Rapaggio;26;0;26
94;2B;5.0;05;257;Rapale;158;0;158
94;2B;3.0;11;260;Riventosa;156;3;159
94;2B;2.0;08;261;Rogliano;538;11;549
94;2B;3.0;12;263;Rospigliani;69;5;74
94;2B;3.0;14;264;Rusio;62;1;63
94;2B;5.0;05;265;Rutali;360;6;366
94;2B;3.0;14;267;Saliceto;45;3;48
94;2B;3.0;09;273;Scata;44;5;49
94;2B;3.0;14;274;Scolca;93;1;94
94;2B;3.0;14;275;Sermano;71;2;73
94;2B;3.0;12;277;Serra-di-Fiumorbo;337;3;340
94;2B;3.0;09;280;Silvareccio;114;0;114
94;2B;2.0;08;281;Sisco;1157;9;1166
94;2B;3.0;12;283;Solaro;722;13;735
94;2B;3.0;09;286;Sorbo-Ocagnano;873;8;881
94;2B;5.0;05;287;Sorio;142;0;142
94;2B;3.0;14;289;Soveria;117;0;117
94;2B;5.0;15;290;Speloncato;285;4;289
94;2B;3.0;10;291;Stazzona;34;1;35
94;2B;3.0;14;292;Sant'Andréa-di-Bozio;71;2;73
94;2B;3.0;10;293;Sant'Andréa-di-Cotone;210;2;212
94;2B;5.0;07;296;Sant'Antonino;134;5;139
94;2B;3.0;09;297;San-Damiano;57;0;57
94;2B;5.0;05;298;Saint-Florent;1681;19;1700
94;2B;3.0;09;299;San-Gavino-d'Ampugnani;105;1;106
94;2B;5.0;05;301;San-Gavino-di-Tenda;57;1;58
94;2B;3.0;10;302;San-Giovanni-di-Moriani;91;2;93
94;2B;3.0;10;303;San-Giuliano;755;6;761
94;2B;3.0;14;304;San-Lorenzo;143;0;143
94;2B;2.0;08;305;San-Martino-di-Lota;2913;42;2955
94;2B;3.0;14;306;Santa-Lucia-di-Mercurio;119;0;119
94;2B;3.0;10;307;Santa-Lucia-di-Moriani;1490;29;1519
94;2B;2.0;08;309;Santa-Maria-di-Lota;1888;86;1974
94;2B;3.0;10;311;Santa-Maria-Poggio;781;11;792
94;2B;3.0;10;313;San-Nicolao;2027;22;2049
94;2B;5.0;05;314;Santo-Pietro-di-Tenda;346;1;347
94;2B;3.0;11;315;Santo-Pietro-di-Venaco;281;5;286
94;2B;5.0;15;316;Santa-Reparata-di-Balagna;990;15;1005
94;2B;3.0;10;317;Santa-Reparata-di-Moriani;60;0;60
94;2B;3.0;09;318;Taglio-Isolaccio;583;12;595
94;2B;3.0;09;319;Talasani;796;7;803
94;2B;3.0;13;320;Tallone;282;2;284
94;2B;3.0;10;321;Tarrano;16;0;16
94;2B;2.0;08;327;Tomino;188;3;191
94;2B;3.0;13;328;Tox;96;0;96
94;2B;3.0;14;329;Tralonca;110;1;111
94;2B;5.0;15;332;Urtaca;231;3;234
94;2B;5.0;05;333;Vallecalle;138;3;141
94;2B;3.0;10;334;Valle-d'Alesani;107;1;108
94;2B;3.0;10;335;Valle-di-Campoloro;353;7;360
94;2B;3.0;14;337;Valle-di-Rostino;128;0;128
94;2B;3.0;10;338;Valle-d'Orezza;29;0;29
94;2B;5.0;15;339;Vallica;28;0;28
94;2B;3.0;10;340;Velone-Orneto;123;0;123
94;2B;3.0;11;341;Venaco;713;17;730
94;2B;3.0;12;342;Ventiseri;2512;46;2558
94;2B;3.0;09;343;Venzolasca;1795;14;1809
94;2B;3.0;10;344;Verdèse;42;2;44
94;2B;3.0;09;346;Vescovato;2851;32;2883
94;2B;3.0;12;347;Vezzani;266;0;266
94;2B;2.0;06;350;Vignale;195;4;199
94;2B;5.0;15;352;Ville-di-Paraso;209;5;214
94;2B;2.0;01;353;Ville-di-Pietrabugno;3328;87;3415
94;2B;3.0;11;354;Vivario;428;5;433
94;2B;3.0;14;355;Volpajola;358;7;365
94;2B;3.0;13;356;Zalana;144;1;145
94;2B;5.0;07;361;Zilia;289;5;294
94;2B;3.0;13;364;Zuani;34;0;34
94;2B;3.0;12;365;San-Gavino-di-Fiumorbo;104;2;106
94;2B;3.0;12;366;Chisa;102;2;104
93;04;3.0;05;1;Aiglun;1432;28;1460
93;04;4.0;15;4;Allemagne-en-Provence;546;30;576
93;04;2.0;02;5;Allons;133;2;135
93;04;2.0;02;6;Allos;824;8;832
93;04;2.0;02;7;Angles;67;0;67
93;04;2.0;02;8;Annot;1031;35;1066
93;04;3.0;13;9;Archail;14;0;14
93;04;4.0;11;12;Aubenas-les-Alpes;95;0;95
93;04;4.0;03;13;Aubignosc;605;15;620
93;04;4.0;14;16;Authon;63;0;63
93;04;3.0;13;17;Auzet;99;5;104
93;04;4.0;11;18;Banon;1028;15;1043
93;04;1.0;01;19;Barcelonnette;2564;198;2762
93;04;3.0;13;20;Barles;133;2;135
93;04;3.0;05;21;Barras;147;4;151
93;04;2.0;12;22;Barrême;417;8;425
93;04;4.0;13;23;Bayons;189;4;193
93;04;3.0;13;24;Beaujeu;127;3;130
93;04;2.0;02;25;Beauvezer;386;14;400
93;04;4.0;13;26;Bellaffaire;136;6;142
93;04;4.0;14;27;Bevons;252;56;308
93;04;3.0;12;28;Beynes;122;9;131
93;04;2.0;12;30;Blieux;57;0;57
93;04;3.0;12;31;Bras-d'Asse;557;10;567
93;04;2.0;02;32;Braux;127;0;127
93;04;1.0;01;33;Ubaye-Serre-Ponçon;766;19;785
93;04;4.0;06;34;La Brillanne;1124;15;1139
93;04;4.0;15;35;Brunet;290;6;296
93;04;3.0;13;36;Le Brusquet;960;28;988
93;04;4.0;13;37;Le Caire;73;2;75
93;04;2.0;02;39;Castellane;1470;39;1509
93;04;3.0;04;40;Le Castellard-Mélan;63;1;64
93;04;4.0;12;41;Le Castellet;299;6;305
93;04;2.0;02;42;Castellet-lès-Sausses;138;1;139
93;04;2.0;02;43;Val-de-Chalvagne;86;3;89
93;04;4.0;11;45;Céreste;1206;21;1227
93;04;3.0;12;46;Le Chaffaut-Saint-Jurson;687;107;794
93;04;3.0;05;47;Champtercier;848;20;868
93;04;3.0;03;49;Château-Arnoux-Saint-Auban;5089;108;5197
93;04;4.0;13;50;Châteaufort;27;0;27
93;04;4.0;14;51;Châteauneuf-Miravail;72;2;74
93;04;4.0;03;53;Châteauneuf-Val-Saint-Donat;492;20;512
93;04;3.0;12;54;Châteauredon;74;1;75
